area,suba,xq,prit,priu,date,floor,square,snum,tnum,cx,zx,dt,src,year,typ
滨江,滨江区政府,温馨人家,282,16658,2015-12-06,6,169,3,2,南,毛坯,无电梯,链家成交,2005,板楼
滨江,滨江区政府,瑞立中央花城,280,20741,2015-12-02,30,135,3,2,南,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,钱塘春晓,280,20293,2016-08-17,11,138,3,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,铂悦轩,88,11529,2016-08-17,24,76,1,0,南 北,其他,有电梯,链家成交,2010,板楼
滨江,滨江区政府,倾城之恋,306,23008,2016-08-15,20,133,3,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,欣盛东方郡西区,285,32102,2016-08-14,33,89,2,2,南 北,其他,有电梯,链家成交,2010,板楼
滨江,滨江区政府,瑞立中央花城,426.5,31828,2016-08-14,26,134,3,2,南 北,其他,有电梯,链家成交,2009,板楼
滨江,彩虹城,彩虹城,230,25000,2016-04-08,20,92,2,2,南,精装,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,284.5,22760,2016-04-05,29,125,3,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,铂金时代公寓,265,22215,2016-03-21,30,119,3,2,南,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,钱塘春晓,356,24722,2016-03-21,14,144,3,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,欣盛东方郡东区,225,38136,2016-03-21,27,59,1,2,南,精装,有电梯,链家成交,2009,塔楼
滨江,滨江区政府,倾城之恋,260,23636,2016-05-31,29,110,2,2,南,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,中兴花园,250,17483,2016-05-26,6,143,4,2,东 南 北,其他,无电梯,链家成交,2000,板楼
滨江,滨江区政府,江南豪园,452,24878,2016-05-24,26,182,4,2,南 北,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,欣盛东方郡东区,221,25402,2016-05-24,27,87,2,1,南,毛坯,有电梯,链家成交,2009,板楼
滨江,滨江区政府,风雅钱塘,305,30858,2016-08-13,33,99,2,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,江南豪园,465,25978,2016-08-09,15,179,4,2,南,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,温馨人家,250,23585,2016-08-07,6,106,3,2,南,其他,无电梯,链家成交,2006,板楼
滨江,彩虹城,彩虹城,598,23920,2016-03-25,20,250,5,2,南,精装,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,295,20759,2016-03-22,23,142,3,2,南 北,毛坯,有电梯,链家成交,2006,板楼
滨江,彩虹城,彩虹城,340,22135,2016-03-22,10,154,4,2,南 北,简装,有电梯,链家成交,2007,板楼
滨江,滨江区政府,中兴花园百合苑,253,25556,2016-05-19,24,99,2,2,南,精装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,荣安望江南,244,28706,2016-05-18,13,85,2,1,南,其他,有电梯,链家成交,2013,板楼
滨江,滨江区政府,欣盛东方郡东区,330,37500,2016-08-07,24,88,3,2,南 北,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,中兴花园,290,23200,2016-08-06,16,125,3,2,南 北,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,温馨人家,288,26691,2016-08-06,6,108,3,2,南 北,其他,无电梯,链家成交,2006,板楼
滨江,滨江区政府,钱塘春晓,366,26723,2016-08-03,26,137,3,2,南,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,风雅钱塘,300,22059,2016-08-02,31,136,3,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,欣盛东方郡西区,335,37640,2016-07-31,33,89,2,2,南,其他,有电梯,链家成交,2010,板楼
上城,复兴,美政花苑,190,26367,2016-11-11,7,72,3,1,南,其他,无电梯,链家成交,1999,板楼
余杭,闲林,竹海水韵,170,12348,2016-11-13,18,138,3,2,南 北,其他,无电梯,链家成交,2015,板楼
滨江,彩虹城,天寓,300,21898,2016-08-17,32,137,3,2,南,精装,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,328,22321,2016-03-19,10,147,3,2,南,其他,有电梯,链家成交,2006,板楼
滨江,彩虹城,江涛阁,181,14480,2016-03-17,18,125,3,2,西南,简装,有电梯,链家成交,2008,塔楼
滨江,彩虹城,彩虹城,360,24501,2016-03-13,25,147,3,2,南,其他,有电梯,链家成交,2006,板楼
上城,城站,信余里,115,23000,2016-11-11,7,50,2,1,南 北,其他,无电梯,链家成交,1997,板楼
滨江,滨江区政府,铂金时代公寓,288,28800,2016-05-18,18,100,3,1,南 北,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,欣盛东方郡西区,296,33258,2016-07-30,33,89,2,2,南,简装,有电梯,链家成交,2010,板楼
滨江,滨江区政府,欣盛东方郡东区,29.5,3363,2016-07-27,27,88,2,2,南,其他,有电梯,链家成交,2009,板楼
上城,复兴,美政花苑,161,31569,2016-11-10,7,51,2,1,南,其他,无电梯,链家成交,2000,板楼
上城,复兴,紫花苑,90,20000,2016-11-08,14,45,1,1,南,其他,有电梯,链家成交,2000,板楼
上城,复兴,海月花园,350,25000,2016-11-08,8,140,3,2,南 北,精装,有电梯,链家成交,2001,板楼
余杭,闲林,闲林山水紫薇苑,133,14944,2016-11-12,18,89,2,2,南,精装,有电梯,链家成交,2010,板楼
余杭,闲林,闲林山水丹枫苑,69,13019,2016-11-12,18,53,1,1,南 北,其他,有电梯,链家成交,2008,板楼
余杭,闲林,闲林山水海棠苑,156,12893,2016-11-12,5,121,3,2,南 北,其他,无电梯,链家成交,2007,板楼
余杭,闲林,闲林山水紫薇苑,130,14607,2016-11-06,18,89,2,2,南 北,精装,有电梯,链家成交,2010,板楼
余杭,闲林,闲林山水海棠苑,129,9556,2016-11-05,5,135,3,2,南 北,其他,无电梯,链家成交,2007,板楼
余杭,闲林,闲林山水木兰苑,157,10608,2016-11-04,5,148,4,2,南 北,其他,无电梯,链家成交,2006,板楼
滨江,彩虹城,彩虹豪庭,380,42363,2016-08-15,31,90,3,1,南 北,精装,有电梯,链家成交,2011,板楼
滨江,彩虹城,银色港湾公寓,200,20619,2016-08-15,18,97,2,1,南 北,精装,有电梯,链家成交,2006,板楼
滨江,彩虹城,银色港湾公寓,338,24181,2016-08-09,16,140,3,2,北 南,精装,有电梯,链家成交,2006,板楼
滨江,彩虹城,之江花园,256.8,17256,2016-08-09,4,149,3,2,南,精装,无电梯,链家成交,2008,板楼
滨江,彩虹城,世茂之西湖,500,25510,2016-08-08,41,196,4,2,南,其他,有电梯,链家成交,2015,板楼
滨江,彩虹城,天寓,400,23392,2016-08-08,32,171,4,2,南,其他,有电梯,链家成交,2007,板楼
滨江,彩虹城,天寓,226.5,26786,2016-03-11,32,85,2,2,南,精装,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,309,20878,2016-03-09,23,148,4,2,南,精装,有电梯,链家成交,2006,板楼
滨江,彩虹城,彩虹城,260,17237,2016-03-08,12,151,4,2,南 北,其他,有电梯,链家成交,2007,板楼
滨江,彩虹城,银色港湾公寓,120,17937,2016-02-24,16,67,1,1,南,简装,有电梯,链家成交,2006,板楼
滨江,彩虹城,天寓,203,22644,2016-01-10,32,90,2,1,南,精装,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,290,18350,2015-12-06,12,158,4,2,南,精装,有电梯,链家成交,2006,板楼
上城,城站,三益里小区,187,27101,2016-10-26,6,69,2,2,南 北,其他,无电梯,链家成交,1988,板楼
上城,城站,信余里,72,22500,2016-10-09,8,32,1,0,南,简装,无电梯,链家成交,1997,板楼
上城,城站,城站路小区,169,26040,2016-10-07,5,65,2,1,东 西,其他,无电梯,链家成交,2000,板楼
上城,城站,福利新村,242,25946,2016-10-01,7,93,2,2,南,其他,无电梯,链家成交,1996,板楼
上城,城站,梅花碑,120,26667,2016-09-30,6,45,2,1,南,简装,无电梯,链家成交,0,none
上城,城站,福利新村,80,22857,2016-09-23,7,35,1,1,南,其他,无电梯,链家成交,1996,板楼
上城,城站,信余里,100,21455,2016-09-14,7,47,2,1,南 北,其他,无电梯,链家成交,1997,板楼
上城,大学路,清泰街小区,93,25122,2016-11-12,7,37,1,1,南,其他,无电梯,链家成交,1998,板楼
滨江,滨江区政府,中兴花园,255,24057,2016-07-22,6,106,3,2,南,其他,无电梯,链家成交,2000,板楼
滨江,滨江区政府,铂金时代公寓,290,22137,2016-07-22,30,131,3,2,南 北,其他,有电梯,链家成交,2000,板楼
上城,复兴,海月花园,373,27029,2016-11-08,6,138,4,2,南,其他,无电梯,链家成交,2001,板楼
上城,复兴,民安苑,378,17866,2016-11-08,5,212,4,3,南 北,精装,无电梯,链家成交,2002,板楼
上城,复兴,海月花园,275,19366,2016-11-08,6,142,4,2,南,其他,无电梯,链家成交,2001,板楼
上城,复兴,美政花苑,161.8,26429,2016-11-07,7,61,2,1,南 北,其他,无电梯,链家成交,1999,板楼
余杭,闲林,竹海水韵,127,14270,2016-10-31,18,89,3,2,南,其他,有电梯,链家成交,2015,板楼
余杭,闲林,闲林山水海棠苑,165,13750,2016-10-30,5,120,3,2,南 北,其他,无电梯,链家成交,2007,板楼
余杭,闲林,竹海水韵,131,15783,2016-10-29,6,83,2,1,南,精装,无电梯,链家成交,2015,板楼
余杭,闲林,竹海水韵,120,13636,2016-10-26,18,88,3,2,南,精装,有电梯,链家成交,2015,板楼
余杭,闲林,竹海水韵,122,13943,2016-10-26,18,88,3,2,南,其他,有电梯,链家成交,2015,板楼
余杭,闲林,润和西溪郡,125,14205,2016-10-23,18,88,3,2,南 北,其他,有电梯,链家成交,2013,板楼
滨江,彩虹城,之江花园,263,17770,2016-08-07,5,148,3,2,南,其他,无电梯,链家成交,2008,板楼
滨江,彩虹城,天寓,304,22190,2016-08-06,32,137,3,2,南 北,精装,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,398,25190,2016-08-06,32,158,3,2,南 北,简装,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,184.7,26768,2016-07-29,20,69,1,1,东南,其他,有电梯,链家成交,2007,板楼
滨江,彩虹城,天寓,317,22080,2016-07-26,32,144,6,0,南 北,毛坯,有电梯,链家成交,2007,板楼
滨江,彩虹城,天寓,242,17677,2015-09-23,32,137,3,2,南 北,精装,有电梯,链家成交,2007,板楼
上城,城站,福利新村,106,20000,2016-08-08,7,53,2,1,南 北,简装,无电梯,链家成交,1996,板楼
上城,城站,义井巷,89,19924,2016-08-06,7,45,1,1,南 北,精装,无电梯,链家成交,1993,板楼
上城,城站,万科金色城品,130,30588,2016-07-14,11,43,1,1,西北,其他,有电梯,链家成交,2010,板楼
上城,大学路,万安城市花园东苑,356.8,36408,2016-11-10,8,98,3,1,东 南 北,其他,无电梯,链家成交,1999,板楼
上城,大学路,小河下小区,166,25132,2016-11-09,7,66,2,1,南 北,其他,无电梯,链家成交,1993,板楼
上城,大学路,老浙大横路一弄,105.3,21878,2016-11-08,7,48,2,1,南 北,其他,无电梯,链家成交,1992,板楼
上城,复兴,复兴北苑,111,23154,2016-11-06,7,48,2,1,南,其他,无电梯,链家成交,1998,板楼
上城,复兴,美政花苑,91,24595,2016-11-06,7,37,1,1,南,其他,无电梯,链家成交,1998,板楼
上城,复兴,民安苑,145,27358,2016-11-04,6,53,2,1,南,其他,无电梯,链家成交,2002,板楼
上城,复兴,复兴南苑,136,28734,2016-10-30,7,47,2,1,南,其他,无电梯,链家成交,1998,板楼
余杭,闲林,景雅苑,97,12498,2016-10-23,6,78,2,2,南,其他,无电梯,链家成交,2007,板楼
余杭,闲林,爵士风情花园,168,13440,2016-10-22,6,125,3,2,南 北,其他,无电梯,链家成交,2008,板楼
余杭,闲林,爵士风情花园,123,13723,2016-10-21,6,90,3,2,南 东北,其他,无电梯,链家成交,2008,板楼
余杭,闲林,岸上蓝山,125,14045,2016-10-20,6,89,2,2,南 北,其他,无电梯,链家成交,2013,板楼
余杭,闲林,爵士风情花园,78,9811,2016-10-19,6,80,2,2,南,其他,无电梯,链家成交,2008,板楼
滨江,彩虹城,钱塘景苑,190,21348,2016-07-24,12,89,2,1,南,其他,无电梯,链家成交,2000,板楼
滨江,彩虹城,银色港湾公寓,316,21067,2016-07-20,18,150,3,2,南,毛坯,有电梯,链家成交,2006,板楼
滨江,彩虹城,碧水豪园,200,16667,2016-07-15,9,120,3,2,南 北,其他,有电梯,链家成交,2005,板塔结合
滨江,彩虹城,临江花园,246,12171,2016-07-13,6,202,5,2,南,毛坯,无电梯,链家成交,2005,板楼
滨江,彩虹城,龙禧硅谷酒店广场,73.9,12674,2016-07-11,25,58,1,1,南,精装,有电梯,链家成交,2005,塔楼
滨江,彩虹城,天寓,323,21824,2016-07-10,32,148,3,2,南 北,精装,有电梯,链家成交,2007,板楼
上城,城站,福利新村,65,20807,2016-05-14,6,31,1,1,南,其他,无电梯,链家成交,1996,板楼
上城,城站,信余里,110,18720,2016-03-15,7,59,2,1,南,其他,无电梯,链家成交,1997,板楼
上城,城站,福利新村,103.8,19130,2015-12-11,7,54,2,1,南,其他,无电梯,链家成交,1996,板楼
上城,城站,信余里,54,15991,2015-10-24,7,34,1,1,南,其他,无电梯,链家成交,1997,板楼
上城,大学路,老浙大直路16-25号,139,24782,2016-11-06,6,56,2,1,南 北,其他,无电梯,链家成交,2000,板楼
上城,大学路,华藏寺巷,82,19879,2016-10-30,7,41,1,1,南 北,其他,无电梯,链家成交,2000,板楼
上城,大学路,老浙大横路一弄,143.3,22983,2016-10-30,7,62,3,1,南 北,其他,无电梯,链家成交,1992,板楼
余杭,西溪,坤和西溪里,416.8,30423,2016-11-04,15,137,3,2,南,其他,有电梯,链家成交,2010,板楼
上城,复兴,复兴南苑,126,26250,2016-10-30,7,48,2,1,南,其他,无电梯,链家成交,1998,板楼
上城,复兴,金棕榈花园,500,25641,2016-10-27,18,195,4,2,南 北,精装,有电梯,链家成交,2003,板楼
上城,复兴,海月花园,360,26710,2016-10-26,6,135,3,2,南 北,其他,无电梯,链家成交,2001,板楼
余杭,闲林,闲林山水海棠苑,161.8,11996,2016-10-19,5,135,3,2,南,其他,无电梯,链家成交,2007,板楼
余杭,闲林,闲林山水紫薇苑,135,15341,2016-10-17,6,88,3,2,南 北,其他,无电梯,链家成交,2009,板楼
余杭,闲林,东海闲湖城,145,16959,2016-10-16,18,86,3,2,南,其他,有电梯,链家成交,2015,板楼
余杭,闲林,爵士风情花园,102,11461,2016-10-16,6,89,3,1,南,其他,无电梯,链家成交,2008,板楼
余杭,闲林,爵士风情花园,157,12661,2016-10-16,5,124,3,2,南 北,其他,无电梯,链家成交,2008,板楼
余杭,闲林,爵士风情花园,130,8176,2016-10-15,6,159,4,2,南 北,其他,无电梯,链家成交,2008,板楼
滨江,彩虹城,银色港湾公寓,308,20533,2016-07-09,18,150,3,2,南 北,简装,有电梯,链家成交,2006,板楼
滨江,彩虹城,临江花园,178,20111,2016-07-03,29,89,2,2,南,精装,有电梯,链家成交,2005,板楼
滨江,彩虹城,临江花园,198,13750,2016-07-03,6,144,4,2,东南,简装,无电梯,链家成交,2005,板楼
滨江,彩虹城,彩虹豪庭,320,36782,2016-07-02,31,87,3,2,南,精装,有电梯,链家成交,2011,板楼
滨江,彩虹城,龙禧硅谷酒店广场,80,10959,2016-06-30,25,73,1,1,西,其他,有电梯,链家成交,2005,塔楼
滨江,彩虹城,银色港湾公寓,150,21739,2016-06-26,16,69,2,2,南,精装,有电梯,链家成交,2006,板楼
上城,大学路,叶家弄,100,20678,2016-10-29,7,48,1,1,南,其他,无电梯,链家成交,1989,板楼
上城,大学路,横河新村,220,26829,2016-10-29,7,82,3,1,南,其他,无电梯,链家成交,1989,板楼
上城,大学路,大学路新村,145,20423,2016-10-24,6,71,3,1,东 西,毛坯,无电梯,链家成交,1989,板楼
上城,大学路,檀香园,465,30339,2016-10-18,14,153,3,2,南,毛坯,有电梯,链家成交,2008,板楼
上城,大学路,翰林花园,378,26923,2016-10-14,18,140,3,2,东南,其他,有电梯,链家成交,2002,板楼
余杭,西溪,绿城西溪诚园,660,34737,2016-11-01,12,190,4,2,南 北,其他,有电梯,链家成交,2013,板楼
余杭,西溪,坤和西溪里,396,31181,2016-10-29,15,127,3,2,南,其他,有电梯,链家成交,2008,none
余杭,西溪,坤和西溪里,450,25424,2016-10-21,15,177,4,2,南,毛坯,有电梯,链家成交,2010,板楼
余杭,西溪,中海西溪华府,180,20225,2016-10-18,10,89,2,2,南 北,简装,有电梯,链家成交,2013,板楼
余杭,西溪,西溪蝶园,220,31963,2016-10-18,11,69,1,1,南 北,精装,有电梯,链家成交,2012,板塔结合
余杭,西溪,昆仑府,175,24306,2016-10-15,7,72,2,2,南,其他,无电梯,链家成交,2013,板楼
上城,复兴,紫花苑,138,26038,2016-10-22,6,53,2,1,南 北,精装,无电梯,链家成交,2000,塔楼
上城,复兴,民安苑,155,27366,2016-10-21,6,57,2,1,南 北,其他,无电梯,链家成交,2002,板楼
余杭,闲林,东海闲湖城,120,13953,2016-10-15,18,86,3,1,南,精装,有电梯,链家成交,2015,板楼
余杭,闲林,岸上蓝山,141,11750,2016-10-14,6,120,4,2,南,其他,无电梯,链家成交,2013,板楼
余杭,闲林,盛世嘉园,160,18182,2016-10-14,6,88,4,2,南,其他,无电梯,链家成交,2006,板楼
滨江,彩虹城,彩虹城,300,23622,2016-06-22,29,127,3,2,南,其他,有电梯,链家成交,2006,板楼
滨江,彩虹城,天寓,230,25275,2016-06-13,32,91,2,2,南,精装,有电梯,链家成交,2007,板楼
上城,大学路,大学路新村,85,18889,2016-10-12,6,45,2,0,南,其他,无电梯,链家成交,1989,板楼
上城,大学路,翰林花园,234.5,27751,2016-10-12,6,85,3,1,南,其他,无电梯,链家成交,2002,板楼
上城,大学路,翰林花园,115,26136,2016-10-12,6,44,2,1,南,其他,无电梯,链家成交,2002,板楼
上城,大学路,大学路新村,83,23056,2016-10-09,7,36,1,1,南 北,其他,无电梯,链家成交,1989,板楼
上城,大学路,翰林花园,120,23655,2016-10-06,6,51,1,1,南,其他,无电梯,链家成交,2002,板楼
上城,大学路,翰林花园,403,33866,2016-10-03,18,119,3,2,南,其他,有电梯,链家成交,2002,板楼
余杭,西溪,昆仑府,186,25833,2016-10-15,7,72,3,2,南 北,其他,无电梯,链家成交,2013,板楼
余杭,西溪,西溪蝶园,259,36259,2016-10-10,11,71,1,0,南,其他,有电梯,链家成交,2012,板塔结合
余杭,西溪,华元美林公馆,230,18232,2016-10-04,7,126,4,2,南,其他,无电梯,链家成交,2013,板楼
余杭,西溪,西溪蝶园,447,32640,2016-10-01,16,137,3,2,南 北,精装,有电梯,链家成交,2012,板楼
余杭,西溪,坤和西溪里,300,24793,2016-09-30,14,121,3,2,南 北,简装,有电梯,链家成交,2011,板楼
余杭,西溪,中海西溪华府,200,22472,2016-09-29,11,89,3,2,南 北,其他,有电梯,链家成交,2013,板楼
余杭,西溪,华元美林公馆,230,25556,2016-09-28,7,90,2,2,南 北,其他,无电梯,链家成交,2013,塔楼
上城,复兴,复兴北苑,130,19772,2016-10-16,7,66,2,1,南,其他,无电梯,链家成交,1998,板楼
上城,复兴,紫花苑,109,21800,2016-10-16,14,50,1,1,南,其他,有电梯,链家成交,2000,塔楼
余杭,闲林,竹海水韵,120,13483,2016-10-14,18,89,3,2,南 北,其他,有电梯,链家成交,2015,板楼
余杭,闲林,闲林山水丹枫苑,67,12009,2016-10-13,18,56,1,1,东,其他,有电梯,链家成交,2008,板楼
余杭,闲林,闲林山水木兰苑,118,12165,2016-10-13,5,97,2,2,南,其他,无电梯,链家成交,2006,板楼
滨江,彩虹城,临江花园,230,13450,2016-06-05,20,171,4,2,南 北,毛坯,有电梯,链家成交,2005,板楼
滨江,彩虹城,彩虹城,248.5,25228,2016-05-29,23,99,2,2,南,简装,有电梯,链家成交,2006,板楼
滨江,彩虹城,钱塘景苑,208.5,25427,2016-05-29,12,82,2,2,南,简装,无电梯,链家成交,2000,板楼
滨江,彩虹城,景江苑,280,16766,2016-05-24,18,167,3,2,南,其他,有电梯,链家成交,2004,板楼
上城,大学路,翰林花园,128,28444,2016-09-30,6,45,2,1,南,其他,无电梯,链家成交,2002,板楼
上城,大学路,翰林花园,325,25591,2016-09-28,18,127,3,2,南,其他,有电梯,链家成交,2002,板楼
